# CAMEO agents file for PETRARCH automated coding system
#
# This dictionary is provided by the Computational Event Data System Project:
# http://eventdata.parusanalytics.com.
#
# Information on the CAMEO coding ontology is available at 
# http://eventdata.parusanalytics.com/data.dir/cameo.html.
#
# Provenance: This has been accumulated from a variety of different sources, starting
# with initial source-based work (that is, finding specific agents in news reports;
# this also accounts for incorrect variants on spellings: these were found somewhere)
# at Kansas, then extensive work with WordNet, which accounts for some of the 
# archaic constructions, notably for [~CRM].
#
# This version of the file assumes the automatic creation of regular noun forms found in 
# PETRARCH 0.5, so regular plurals have been removed. Most nouns are stopped ("_") rather 
# than stemmed (e.g. "MINISTR ") but a few stems remain.
#
# Known problems
# 1. Not all alternatives for American/British spelling are included
# 2. Not all non-terminal plurals (e.g. CHAMBERS_OF_COMMERCE) are included
# 3. Hyphenated versions of PRO, ANTI and other prefixes are not complete
# 4. A couple of very simple substitution rules could eliminate a bunch of these: expect 
#    this to be forthcoming, though not in TABARI
#
# Funding for CAMEO has been provided by the National Science  Foundation (SES-0096086, 
# SES-0455158, SES-0527564, SES-1004414, SES-1259190) and grants from the University of 
# Kansas General Research Fund.
#
#
# The MIT License (MIT)
# 
# Copyright (c) 2014 Open Event Data Alliance 
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
# 

# ======== SUBSTITUTION SETS ======== 


农学家 [~AGR]
牛牧场主 [~AGR]
耕种机 [~AGR]
奶农 [~AGR]
农民 [~AGR]
农场工人 [~AGR]
当地_农民 [~AGR]
果树栽培者 [~AGR]
牧场主 [~AGR]
农夫 [~AGR]
佃农 [~AGR]

佛教 [~BUD]
佛教_神职人员 [~BUD]
佛教_传教士 [~BUD]
和尚 [~BUD]
佛教的住持 [~BUD]

航空公司 [~BUS]
军工行业 [~BUSMIL]
汽车制造商 [~BUS]
银行 [~BUS]
商人 [~BUS]
业务主管 [~BUS]
商业领袖 [~BUS]
商业大亨 [~BUS]
家具工 [~BUS]
首席执行官 [~BUS]
商业银行 [~BUS]
商业企业 [~BUS]
公司老板 [~BUS]
电脑制造商 [~BUS]
企业集团 [~BUS]
企业高管 [~BUS]
信用合作社 [~BUS]
国防工业 [~BUS]
国防承包商 [~BUS]
电子_产品_制造商 [~BUS]
雇主 [~BUS]
能源公司 [~BUS]
创业家 [~BUS]
企业家 [~BUS]
出口国 [~BUS]
家具制造商 [~BUS]
天然气公司 [~BUS]
总承包商 [~BUS]
控股公司 [~BUS]
投资者 [~BUS]
房东 [~BUS]
制造商 [~BUS]
石油公司 [~BUS]
石油集团 [~BUS]
私人银行 [~BUS]
生产商 [~BUS]
证券交易所 [~BUS]
店主 [~BUS]
钢铁企业 [~BUS]
钢铁大亨 [~BUS]
超级油轮 [~BUS]
高管 [~BUS]
旅游局 [~BUS]
交易员 [~BUS]
大亨 [~BUS]
服务员 [~BUS]
女服务员 [~BUS]

修道院长 [~CHR]
教区 [~CHR]
牧师 [~CHRCTH]
主教 [~CHR]
天主教主教 [~CHRCTH]
天主教_传教士 [~CHRCTH]
天主教_修道士 [~CHRCTH]
天主教神父 [~CHRCTH]
天主教圣 [~CHRCTH]
基督教_神职人员 [~CHRCTH]
基督教_传教士 [~CHR]
基督教僧侣 [~CHR]
基督教牧师 [~CHR]
圣徒 [~CHR]   # PAS 14.01.27: GENERALLY IS GOING TO BE AN HISTORICAL REFERENCE
教主 [~CHRCTH]
大祭司 [~CHRCTH]
马龙派教徒 [~CHRMAR]
高级教士 [~CHRCTH]
新教传教士 [~CHRPRO]

# POSSE [~COP]  # PAS 14.01.27: OFTEN AS NOT VIGILANTES
禁毒代理 [~COP]
边境_巡逻_代理 [~COP]
边境_巡逻_单位 [~COP]
中央_监狱_机关 [~COP]
惩教机构 [~COP]
禁毒专家 [~COP]
禁毒官员 [~COP]
刑事调查员 [~COP]
侦探 [~COP]
谋杀案_侦探 [~COP]
调查_机构 [~COP]
监狱_警卫 [~COP]
执法_机构 [~COP]
执法人员 [~COP]
执法官员 [~COP]
当地_执法_部门 [~COP]
毒品官 [~COP]
国家警察局长 [~COP]
国家_安全部队 [~MIL] # HACKISH FIX FOR ANSF
警察队长 [~COP]
警察局长 [~COP]
警察 [~COP]
警察副局长 [~COP]
警察区 [~COP]
警察部队 [~COP]
警官 [~COP]
警方人员 [~COP]
警察局 [~COP]
监狱 [~COP]
监狱部门 [~COP]
监牢 [~COP]
公安机关 [~COP]
公安局 [~COP]
安全检查 [~COP]
安全部队 [~COP]
安全官 [~COP]
安全官员 [~COP]
治安官 [~COP]
副警长 [~COP]
州立监狱 [~COP]
州警 [~COP]

# DEALER [~CRM]
武装土匪 [~CRM]
军火商 [~CRM]
纵火犯 [~CRM]
攻击者 [~CRM]
强盗 [~CRM]
勒索者 [~CRM]
窃贼 [~CRM]
卡特尔 [~CRM]
走私者 [~CRM]
罪犯 [~CRM]
伪造者 [~CRM]
犯罪集团 [~CRM]
骗子 [~CRM]
小偷 [~CRM]
毒贩 [~CRM]
贩毒团伙 [~CRM]
大毒枭 [~CRM]
毒枭 [~CRM]
毒骡 [~CRM]
毒品贩 [~CRM]
毒品集团 [~CRM]
重罪犯 [~CRM]
帮派 [~CRM]
黑社会 [~CRM]
歹徒 [~CRM]
囚犯 [~CRM]
军火走私者 [~CRM]
人贩子 [~CRM]
非法移民 [~CRM]
犯人 [~CRM]
拐子 [~CRM]
绑匪 [~CRM]
杀手 [~CRM]
盗窃犯 [~CRM]
盗贼 [~CRM]
违法者 [~CRM]
法律罪犯 [~CRM]
黑手党 [~CRM]
黑手党_老板 [~CRM]
黑手党_成员 [~CRM]
坏人 [~CRM]
匪徒 [~CRM]
抢劫犯 [~CRM]
不法之徒 [~CRM]
恋童癖 [~CRM]
行凶者 [~CRM]
扒手 [~CRM]
海盗 [~CRM]
强奸犯 [~CRM]
强奸犯凶手 [~CRM]
酒类走私贩 [~CRM]
偷牛贼 [~CRM]
保险箱窃贼 [~CRM]
撬保险柜 [~CRM]
海贼 [~CRM]
海盗船 [~CRM] # ARGGGHHHHH
连环杀手 [~CRM]
连环杀人犯 [~CRM]
商店_扒手 [~CRM]
绑架者 [~CRM]
告密者 [~CRM]
贩子 [~CRM]

运动员 [~CVL]
背包客 [~CVL]
首席工程师 [~CVL]
孩子 [~CVL]
孩子们 [~CVL]
公民 [~CVL]
民间组织 [~CVL]
平民 [~CVL]
殖民者 [~CVL]
商用飞机 [~CVL]
社区 [~CVL]
客户 [~CVL]
选民 [~CVL]
工程师 [~CVL]
少数民族 [~CVL]
远足者 [~CVL]
女孩 [~CVL]
徒步旅行者 [~CVL]
猎人 [~CVL]
移民 [~CVL]
土著居民 [~CVL]
婴儿 [~CVL]
土地拥有者 [~CVL]
地主 [~CVL]
农民工 [~CVL]
暴徒 [~CVL]
哀悼者 [~CVL]
# NATIONAL [~CVL] # TERRIBLE IDEA.
本机 [~CVL]
原住民 [~CVL]
附近 [~CVL]
非战斗人员 [~CVL]
非居民 [~CVL]
旁观者 [~CVL]
乘客 [~CVL]
乘客_客机 [~CVL]
人口 [~CVL]
普通公民 [~CVL]
业主 [~CVL]
遣返者 [~CVL]
居民 [~CVL]
科学家 [~CVL]
观光者 [~CVL]
贫民窟_居民 [~CVL]
# SOLDIERS_FAMILIES [~CVL]  # FIGURE OUT POSSESSIVE
纳税人 [~CVL]
租户 [~CVL]
旅游 [~CVL]
市民 [~CVL]
旅行者 [~CVL]
受害者 [~CVL]
村民 [~CVL]
女人 [~CVL] # POSSIBILITY FOR MIS-CODING. THIS IS PROVISIONAL
女性 [~CVL]


男人 [~PPL]


院士 [~EDU]
大学 [~EDU]
学院的学生 [~EDU]
音乐学院 [~EDU]
博士生 [~EDU]
经济专家 [~EDU]
经济学家 [~EDU]
受教育者 [~EDU]
教育机构 [~EDU]
教育家 [~EDU]
校长 [~EDU]
高中 [~EDU]
中学生 [~EDU]
历史学家 [~EDU]
幼儿园 [~EDU]
幼儿园_里_小孩 [~EDU]
讲师 [~EDU]
中学 [~EDU]
教授 [~EDU]
荣誉_退休_教授 [~EDU]
学生 [~EDU]
研究_机构 [~EDU]
学者 [~EDU]
学校 [~EDU]
校舍 [~EDU]
教师 [~EDU]
科学大会 [~EDU]
社会学家 [~EDU]
学生_教授 [~EDU]
学生_老师 [~EDU]
老师 [~EDU]
州立大学 [~EDU]
二年级学生 [~EDU]
三年级 [~EDU]
四年级生 [~EDU]
年级学生 [~EDU]
六年级 [~EDU]
十年级学生 [~EDU]
十一年级 [~EDU]

#part2---------------------------------------
演员 [~ELI]
第一家庭 [~ELI]
第一夫人 [~ELI]
前总理 [~ELI]
前总统 [~ELI]
名誉领事 [~ELI]
# PRESIDENT'S_CHILD [~ELI] # FIGURE OUT POSSESSIVES
# PRESIDENT'S_HUSBAND [~ELI]
# PRESIDENT'S_SPOUSE [~ELI]
# PRESIDENT'S_WIFE [~ELI]
贵宾 [~ELI]

保育人士 [~ENV]
生态学家 [~ENV]
生态战士 [~ENV]
环保人士 [~ENV]
绿党 [~ENV] # SHOULD SORT OUT THE PTY THING, BUT NOT YET
动物_保育人士 [~ENV]

政府 [~GOV]
行政机关 [~GOV]
行政官员 [~GOV]
行政单位 [~GOV]
咨询委员会 [~GOV]
农业_灌溉部 [~GOVAGR]
农业部长 [~GOVAGR]
大使 [~GOV]
反_贪污_委员会 [~GOV]
原子能_委员会 [~GOV]
总检察长 [~GOV]
独裁者 [~GOV]
内阁会议 [~GOV]
银行_管理_部门 [~GOVBUS]
边境_贸易_部门 [~GOVBUS]
广播财政部 [~GOVMED]
官僚主义 [~GOV]
官僚 [~GOV]
内阁 [~GOV]
内阁部长 [~GOV]
内阁官房 [~GOV]
临时政府 [~GOV]
中央银行 [~GOVBUS]
中央银行_行长 [~GOVBUS]
中央_选举_委员会 [~GOV]
部长理事会_主席 [~GOV]
总理之职 [~GOV]
总理 [~GOV]
首席部长 [~GOV]
国防参谋长 [~GOVMIL]
选举_委员会_主任 [~GOV]
办公厅_主任 [~GOV]
国家元首 [~GOV]
城市_经理 [~GOV]
市长 [~GOV]
公民权力 [~GOV]
民航_部门 [~GOV]
民航局长 [~GOV]
民用航空官 [~GOV]
民防部门 [~GOVMIL]
民防财政部 [~GOVMIL]
国防部长 [~GOVMIL]
民事官员 [~GOV]
公务员 [~GOV]
执政党联盟 [~GOV]
商务部 [~GOV]
商务部_财政部 [~GOV]
商务部长 [~GOV]
国家_委员会 [~GOV]
通信管理局 [~GOVMED]
制宪会议 [~GOV]
建设财政部 [~GOVDEV]
领事馆 [~GOV]
领事 [~GOV]
总领事 [~GOV]
高总办公室 [~GOV]
部长理事会 [~GOV]
国务_委员会 [~GOV]
审计法院 [~GOV]
王储 [~GOV]
海关官员 [~GOV]
国防财政部 [~GOVMIL]
国防部 [~GOVMIL]
部门_协议 [~GOV]
农业部 [~GOVAGR]
教育部 [~GOVEDU]
环境_质量_部门 [~GOVENV]
外事部门 [~GOV]
旅游部门 [~GOV]
农业_部门 [~GOVAGR]
副总理 [~GOV]
发展_委员会 [~GOVDEV]
外交建设 [~GOV]
外交官 [~GOV]
总干事 [~GOV]
主管_国防_情报服务 [~GOVMIL]
灾害_管理_救助_财政部 [~GOV]
灾害_管理_财政部 [~GOV]
经济财政部 [~GOV]
经济部长 [~GOV]
教育部门 [~GOVEDU]
教育财政部 [~GOVEDU]
教育官员 [~GOVEDU]
教育部长 [~GOVEDU]
选举_委员会 [~GOV]
选举_委员会_成员 [~GOV]
选举_投诉_委员会 [~GOV]
电力部门 [~GOV]
大使馆 [~GOV]
使者 [~GOV]
皇帝 [~GOV]
皇后 [~GOV]
能源财政部 [~GOV]
能源部长 [~GOV]
环境保护署 [~ENV] # THERE ARE STATE ONES, NOT JUST THE US EPA
环境财政部 [~GOVENV]
特使 [~GOV]
对外_事务_部门 [~GOV]
外部_事务_财政部 [~GOV]
对外_关系_财政部 [~GOV]
联邦总理府 [~GOV]
财务_管理_财政部 [~GOV]
金融财政部 [~GOV]
财政官员 [~GOV]
金融_服务_部长 [~GOV]
财政司司长 [~GOV]
消防队员 [~GOV]
消防队 [~GOV]
消防队_官员 [~GOV]
消防队长 [~GOV]
消防公司 [~GOV]
消防部门 [~GOV]
消防人员 [~GOV]
消防局长 [~GOV]
消防服务 [~GOV]
消防管理员 [~GOV]
渔业_畜牧业_财政部 [~GOVAGR]
食物_灾害_管理_救助_财政部 [~GOV]
食物_灾害_管理_财政部 [~GOV]
食物财政部 [~GOV]
外交_事务_财政部 [~GOV]
外交部 [~GOV]
外交部_外交_大厦 [~GOV]
外国大使馆 [~GOV]
外国_投资_委员会 [~GOV]
外交_关系_委员会 [~GOV]
外交_关系_财政部 [~GOV]
外交大臣 [~GOV]
矿产_勘查_部门 [~GOV]
执政党 [~GOV]
政府_委员会 [~GOV]
政府_代表团 [~GOV]
政府_雇主 [~GOVBUS]
政府议员 [~GOVPTY]
政府_官员 [~GOV]
政府组织 [~GOV]
政府代表 [~GOV]
州长 [~GOV]
总督 [~GOV]
政府_首脑 [~GOV]
卫生_财政部 [~GOVHLH]
卫生部门 [~GOVHLH]
健康财政部 [~GOVHLH]
卫生官员 [~GOVHLH]
卫生人员 [~GOVHLH]
高等教育财政部 [~GOVEDU]
高级别官员 [~GOV]
高级官员 [~GOV]
高级官方 [~GOV]
民政财政部 [~GOV]
家庭_宗教_事务_财政部 [~GOVREL]
人权_委员会 [~GOVHRI]
信息_委员会 [~GOVMED]
信息办公室 [~GOVMED]
督察长 [~GOVCOP]
临时领导人 [~GOV]
临时总统 [~GOV]
内政部长 [~GOV]
调查_委员会 [~GOV]
投资_审议_委员会 [~GOV]
委员会 [~GOV]
军政府首席 [~GOV]
王国 [~GOV]
劳工部 [~GOVLAB]
劳工部长 [~GOVLAB]
法律官 [~GOV]
罗马_教皇_使节 [~GOV]
医疗_官员 [~GOVHLH]
气象部门 [~GOV]
军方_支持_政府 [~GOV]
军事独裁者 [~GOVMIL]
军事政府 [~GOVMIL]
军事执政团 [~GOVMIL]
军事政权 [~GOVMIL]
军事统治 [~GOVMIL]
# NOTE: SOME OF THESE ARE REALLY ESOTERIC: THEY WERE EXTRACTED FROM CIA WORLD LEADERS LISTS
# ALH: ALSO, A BUNCH (ALL?) OF THESE SHOULD ALSO BE OF, RATHER THAN JUST FOR
# NOTE THAT THE FOR/OF CAN BE FURTHER GENERALIZED USING A SUBSTITUTION SET
部长_议员 [~GOV]
